2942 5880
2032 2033 2063 -1.0
2033 2064 2063 -1.0
2033 2034 2064 -1.0
2034 2065 2064 -1.0
2034 2035 2065 -1.0
2035 2066 2065 -1.0
2035 2036 2066 -1.0
2036 2067 2066 -1.0
2036 2037 2067 -1.0
2037 2068 2067 -1.0
2037 2038 2068 -1.0
2038 2069 2068 -1.0
2038 2039 2069 -1.0
2039 2070 2069 -1.0
2039 2040 2070 -1.0
2040 2071 2070 -1.0
2040 2041 2071 -1.0
2041 2042 2071 -1.0
2041 2012 2042 -1.0
2042 2073 2072 -1.0
2042 2043 2073 -1.0
2043 2074 2073 -1.0
2043 2044 2074 -1.0
2044 2075 2074 -1.0
2044 2045 2075 -1.0
2045 2076 2075 -1.0
2045 2046 2076 -1.0
2046 2077 2076 -1.0
2046 2047 2077 -1.0
2047 2078 2077 -1.0
2047 2048 2078 -1.0
2048 2079 2078 -1.0
2048 2049 2079 -1.0
2049 2080 2079 -1.0
2049 2050 2080 -1.0
2050 2081 2080 -1.0
2050 2051 2081 -1.0
2051 2082 2081 -1.0
2051 2052 2082 -1.0
2052 2083 2082 -1.0
2052 2053 2083 -1.0
2053 2084 2083 -1.0
2053 2054 2084 -1.0
2054 2085 2084 -1.0
2054 2055 2085 -1.0
2055 2086 2085 -1.0
2055 2056 2086 -1.0
2056 2087 2086 -1.0
2056 2057 2087 -1.0
2057 2088 2087 -1.0
2057 2058 2088 -1.0
2058 2089 2088 -1.0
2058 2059 2089 -1.0
2059 2090 2089 -1.0
2059 2060 2090 -1.0
2060 2091 2090 -1.0
2060 2061 2091 -1.0
2061 2092 2091 -1.0
2061 2062 2092 -1.0
2062 2093 2092 -1.0
2062 2063 2093 -1.0
2063 2094 2093 -1.0
2063 2064 2094 -1.0
2064 2095 2094 -1.0
2064 2065 2095 -1.0
2065 2096 2095 -1.0
2065 2066 2096 -1.0
2066 2097 2096 -1.0
2066 2067 2097 -1.0
2067 2098 2097 -1.0
2067 2068 2098 -1.0
2068 2099 2098 -1.0
2068 2069 2099 -1.0
2069 2100 2099 -1.0
2069 2070 2100 -1.0
2070 2101 2100 -1.0
2070 2071 2101 -1.0
2071 2072 2101 -1.0
2071 2042 2072 -1.0
2072 2103 2102 -1.0
2072 2073 2103 -1.0
2073 2104 2103 -1.0
2073 2074 2104 -1.0
2074 2105 2104 -1.0
2074 2075 2105 -1.0
2075 2106 2105 -1.0
2075 2076 2106 -1.0
2076 2107 2106 -1.0
2076 2077 2107 -1.0
2077 2108 2107 -1.0
2077 2078 2108 -1.0
2078 2109 2108 -1.0
2078 2079 2109 -1.0
2079 2110 2109 -1.0
2079 2080 2110 -1.0
2080 2111 2110 -1.0
2080 2081 2111 -1.0
2081 2112 2111 -1.0
2081 2082 2112 -1.0
2082 2113 2112 -1.0
2082 2083 2113 -1.0
2083 2114 2113 -1.0
2083 2084 2114 -1.0
2084 2115 2114 -1.0
2084 2085 2115 -1.0
2085 2116 2115 -1.0
2085 2086 2116 -1.0
2086 2117 2116 -1.0
2086 2087 2117 -1.0
2087 2118 2117 -1.0
2087 2088 2118 -1.0
2088 2119 2118 -1.0
2088 2089 2119 -1.0
2089 2120 2119 -1.0
2089 2090 2120 -1.0
2090 2121 2120 -1.0
2090 2091 2121 -1.0
2091 2122 2121 -1.0
2091 2092 2122 -1.0
2092 2123 2122 -1.0
2092 2093 2123 -1.0
2093 2124 2123 -1.0
2093 2094 2124 -1.0
2094 2125 2124 -1.0
2094 2095 2125 -1.0
2095 2126 2125 -1.0
2095 2096 2126 -1.0
2096 2127 2126 -1.0
2096 2097 2127 -1.0
2097 2128 2127 -1.0
2097 2098 2128 -1.0
2098 2129 2128 -1.0
2098 2099 2129 -1.0
2099 2130 2129 -1.0
2099 2100 2130 -1.0
2100 2131 2130 -1.0
2100 2101 2131 -1.0
2101 2102 2131 -1.0
2101 2072 2102 -1.0
2102 2133 2132 -1.0
2102 2103 2133 -1.0
2103 2134 2133 -1.0
2103 2104 2134 -1.0
2104 2135 2134 -1.0
2104 2105 2135 -1.0
2105 2136 2135 -1.0
2105 2106 2136 -1.0
2106 2137 2136 -1.0
2106 2107 2137 -1.0
2107 2138 2137 -1.0
2107 2108 2138 -1.0
2108 2139 2138 -1.0
2108 2109 2139 -1.0
2109 2140 2139 -1.0
2109 2110 2140 -1.0
2110 2141 2140 -1.0
2110 2111 2141 -1.0
2111 2142 2141 -1.0
2111 2112 2142 -1.0
2112 2143 2142 -1.0
2112 2113 2143 -1.0
2113 2144 2143 -1.0
2113 2114 2144 -1.0
2114 2145 2144 -1.0
2114 2115 2145 -1.0
2115 2146 2145 -1.0
2115 2116 2146 -1.0
2116 2147 2146 -1.0
2116 2117 2147 -1.0
2117 2148 2147 -1.0
2117 2118 2148 -1.0
2118 2149 2148 -1.0
2118 2119 2149 -1.0
2119 2150 2149 -1.0
2119 2120 2150 -1.0
2120 2151 2150 -1.0
2120 2121 2151 -1.0
2121 2152 2151 -1.0
2121 2122 2152 -1.0
2122 2153 2152 -1.0
2122 2123 2153 -1.0
2123 2154 2153 -1.0
2123 2124 2154 -1.0
2124 2155 2154 -1.0
2124 2125 2155 -1.0
2125 2156 2155 -1.0
2125 2126 2156 -1.0
2126 2157 2156 -1.0
2126 2127 2157 -1.0
2127 2158 2157 -1.0
2127 2128 2158 -1.0
2128 2159 2158 -1.0
2128 2129 2159 -1.0
2129 2160 2159 -1.0
2129 2130 2160 -1.0
2130 2161 2160 -1.0
2130 2131 2161 -1.0
2131 2132 2161 -1.0
2131 2102 2132 -1.0
2132 2163 2162 -1.0
2132 2133 2163 -1.0
2133 2164 2163 -1.0
2133 2134 2164 -1.0
2134 2165 2164 -1.0
2134 2135 2165 -1.0
2135 2166 2165 -1.0
2135 2136 2166 -1.0
2136 2167 2166 -1.0
2136 2137 2167 -1.0
2137 2168 2167 -1.0
2137 2138 2168 -1.0
2138 2169 2168 -1.0
2138 2139 2169 -1.0
2139 2170 2169 -1.0
2139 2140 2170 -1.0
2140 2171 2170 -1.0
2140 2141 2171 -1.0
2141 2172 2171 -1.0
2141 2142 2172 -1.0
2142 2173 2172 -1.0
2142 2143 2173 -1.0
2143 2174 2173 -1.0
2143 2144 2174 -1.0
2144 2175 2174 -1.0
2144 2145 2175 -1.0
2145 2176 2175 -1.0
2145 2146 2176 -1.0
2146 2177 2176 -1.0
2146 2147 2177 -1.0
2147 2178 2177 -1.0
2147 2148 2178 -1.0
2148 2179 2178 -1.0
2148 2149 2179 -1.0
2149 2180 2179 -1.0
2149 2150 2180 -1.0
2150 2181 2180 -1.0
2150 2151 2181 -1.0
2151 2182 2181 -1.0
2151 2152 2182 -1.0
2152 2183 2182 -1.0
2152 2153 2183 -1.0
2153 2184 2183 -1.0
2153 2154 2184 -1.0
2154 2185 2184 -1.0
2154 2155 2185 -1.0
2155 2186 2185 -1.0
2155 2156 2186 -1.0
2156 2187 2186 -1.0
2156 2157 2187 -1.0
2157 2188 2187 -1.0
2157 2158 2188 -1.0
2158 2189 2188 -1.0
2158 2159 2189 -1.0
2159 2190 2189 -1.0
2159 2160 2190 -1.0
2160 2191 2190 -1.0
2160 2161 2191 -1.0
2161 2162 2191 -1.0
2161 2132 2162 -1.0
2162 2193 2192 -1.0
2162 2163 2193 -1.0
2163 2194 2193 -1.0
2163 2164 2194 -1.0
2164 2195 2194 -1.0
2164 2165 2195 -1.0
2165 2196 2195 -1.0
2165 2166 2196 -1.0
2166 2197 2196 -1.0
2166 2167 2197 -1.0
2167 2198 2197 -1.0
2167 2168 2198 -1.0
2168 2199 2198 -1.0
2168 2169 2199 -1.0
2169 2200 2199 -1.0
2169 2170 2200 -1.0
2170 2201 2200 -1.0
2170 2171 2201 -1.0
2171 2202 2201 -1.0
2171 2172 2202 -1.0
2172 2203 2202 -1.0
2172 2173 2203 -1.0
2173 2204 2203 -1.0
2173 2174 2204 -1.0
2174 2205 2204 -1.0
2174 2175 2205 -1.0
2175 2206 2205 -1.0
2175 2176 2206 -1.0
2176 2207 2206 -1.0
2176 2177 2207 -1.0
2177 2208 2207 -1.0
2177 2178 2208 -1.0
2178 2209 2208 -1.0
2178 2179 2209 -1.0
2179 2210 2209 -1.0
2179 2180 2210 -1.0
2180 2211 2210 -1.0
2180 2181 2211 -1.0
2181 2212 2211 -1.0
2181 2182 2212 -1.0
2182 2213 2212 -1.0
2182 2183 2213 -1.0
2183 2214 2213 -1.0
2183 2184 2214 -1.0
2184 2215 2214 -1.0
2184 2185 2215 -1.0
2185 2216 2215 -1.0
2185 2186 2216 -1.0
2186 2217 2216 -1.0
2186 2187 2217 -1.0
2187 2218 2217 -1.0
2187 2188 2218 -1.0
2188 2219 2218 -1.0
2188 2189 2219 -1.0
2189 2220 2219 -1.0
2189 2190 2220 -1.0
2190 2221 2220 -1.0
2190 2191 2221 -1.0
2191 2192 2221 -1.0
2191 2162 2192 -1.0
2192 2223 2222 -1.0
2192 2193 2223 -1.0
2193 2224 2223 -1.0
2193 2194 2224 -1.0
2194 2225 2224 -1.0
2194 2195 2225 -1.0
2195 2226 2225 -1.0
2195 2196 2226 -1.0
2196 2227 2226 -1.0
2196 2197 2227 -1.0
2197 2228 2227 -1.0
2197 2198 2228 -1.0
2198 2229 2228 -1.0
2198 2199 2229 -1.0
2199 2230 2229 -1.0
2199 2200 2230 -1.0
2200 2231 2230 -1.0
2200 2201 2231 -1.0
2201 2232 2231 -1.0
2201 2202 2232 -1.0
2202 2233 2232 -1.0
2202 2203 2233 -1.0
2203 2234 2233 -1.0
2203 2204 2234 -1.0
2204 2235 2234 -1.0
2204 2205 2235 -1.0
2205 2236 2235 -1.0
2205 2206 2236 -1.0
2206 2237 2236 -1.0
2206 2207 2237 -1.0
2207 2238 2237 -1.0
2207 2208 2238 -1.0
2208 2239 2238 -1.0
2208 2209 2239 -1.0
2209 2240 2239 -1.0
2209 2210 2240 -1.0
2210 2241 2240 -1.0
2210 2211 2241 -1.0
2211 2242 2241 -1.0
2211 2212 2242 -1.0
2212 2243 2242 -1.0
2212 2213 2243 -1.0
2213 2244 2243 -1.0
2213 2214 2244 -1.0
2214 2245 2244 -1.0
2214 2215 2245 -1.0
2215 2246 2245 -1.0
2215 2216 2246 -1.0
2216 2247 2246 -1.0
2216 2217 2247 -1.0
2217 2248 2247 -1.0
2217 2218 2248 -1.0
2218 2249 2248 -1.0
2218 2219 2249 -1.0
2219 2250 2249 -1.0
2219 2220 2250 -1.0
2220 2251 2250 -1.0
2220 2221 2251 -1.0
2221 2222 2251 -1.0
2221 2192 2222 -1.0
2222 2253 2252 -1.0
2222 2223 2253 -1.0
2223 2254 2253 -1.0
2223 2224 2254 -1.0
2224 2255 2254 -1.0
2224 2225 2255 -1.0
2225 2256 2255 -1.0
2225 2226 2256 -1.0
2226 2257 2256 -1.0
2226 2227 2257 -1.0
2227 2258 2257 -1.0
2227 2228 2258 -1.0
2228 2259 2258 -1.0
2228 2229 2259 -1.0
2229 2260 2259 -1.0
2229 2230 2260 -1.0
2230 2261 2260 -1.0
2230 2231 2261 -1.0
2231 2262 2261 -1.0
2231 2232 2262 -1.0
2232 2263 2262 -1.0
2232 2233 2263 -1.0
2233 2264 2263 -1.0
2233 2234 2264 -1.0
2234 2265 2264 -1.0
2234 2235 2265 -1.0
2235 2266 2265 -1.0
2235 2236 2266 -1.0
2236 2267 2266 -1.0
2236 2237 2267 -1.0
2237 2268 2267 -1.0
2237 2238 2268 -1.0
2238 2269 2268 -1.0
2238 2239 2269 -1.0
2239 2270 2269 -1.0
2239 2240 2270 -1.0
2240 2271 2270 -1.0
2240 2241 2271 -1.0
2241 2272 2271 -1.0
2241 2242 2272 -1.0
2242 2273 2272 -1.0
2242 2243 2273 -1.0
2243 2274 2273 -1.0
2243 2244 2274 -1.0
2244 2275 2274 -1.0
2244 2245 2275 -1.0
2245 2276 2275 -1.0
2245 2246 2276 -1.0
2246 2277 2276 -1.0
2246 2247 2277 -1.0
2247 2278 2277 -1.0
2247 2248 2278 -1.0
2248 2279 2278 -1.0
2248 2249 2279 -1.0
2249 2280 2279 -1.0
2249 2250 2280 -1.0
2250 2281 2280 -1.0
2250 2251 2281 -1.0
2251 2252 2281 -1.0
2251 2222 2252 -1.0
2252 2283 2282 -1.0
2252 2253 2283 -1.0
2253 2284 2283 -1.0
2253 2254 2284 -1.0
2254 2285 2284 -1.0
2254 2255 2285 -1.0
2255 2286 2285 -1.0
2255 2256 2286 -1.0
2256 2287 2286 -1.0
2256 2257 2287 -1.0
2257 2288 2287 -1.0
2257 2258 2288 -1.0
2258 2289 2288 -1.0
2258 2259 2289 -1.0
2259 2290 2289 -1.0
2259 2260 2290 -1.0
2260 2291 2290 -1.0
2260 2261 2291 -1.0
2261 2292 2291 -1.0
2261 2262 2292 -1.0
2262 2293 2292 -1.0
2262 2263 2293 -1.0
2263 2294 2293 -1.0
2263 2264 2294 -1.0
2264 2295 2294 -1.0
2264 2265 2295 -1.0
2265 2296 2295 -1.0
2265 2266 2296 -1.0
2266 2297 2296 -1.0
2266 2267 2297 -1.0
2267 2298 2297 -1.0
2267 2268 2298 -1.0
2268 2299 2298 -1.0
2268 2269 2299 -1.0
2269 2300 2299 -1.0
2269 2270 2300 -1.0
2270 2301 2300 -1.0
2270 2271 2301 -1.0
2271 2302 2301 -1.0
2271 2272 2302 -1.0
2272 2303 2302 -1.0
2272 2273 2303 -1.0
2273 2304 2303 -1.0
2273 2274 2304 -1.0
2274 2305 2304 -1.0
2274 2275 2305 -1.0
2275 2306 2305 -1.0
2275 2276 2306 -1.0
2276 2307 2306 -1.0
2276 2277 2307 -1.0
2277 2308 2307 -1.0
2277 2278 2308 -1.0
2278 2309 2308 -1.0
2278 2279 2309 -1.0
2279 2310 2309 -1.0
2279 2280 2310 -1.0
2280 2311 2310 -1.0
2280 2281 2311 -1.0
2281 2282 2311 -1.0
2281 2252 2282 -1.0
2282 2313 2312 -1.0
2282 2283 2313 -1.0
2283 2314 2313 -1.0
2283 2284 2314 -1.0
2284 2315 2314 -1.0
2284 2285 2315 -1.0
2285 2316 2315 -1.0
2285 2286 2316 -1.0
2286 2317 2316 -1.0
2286 2287 2317 -1.0
2287 2318 2317 -1.0
2287 2288 2318 -1.0
2288 2319 2318 -1.0
2288 2289 2319 -1.0
2289 2320 2319 -1.0
2289 2290 2320 -1.0
2290 2321 2320 -1.0
2290 2291 2321 -1.0
2291 2322 2321 -1.0
2291 2292 2322 -1.0
2292 2323 2322 -1.0
2292 2293 2323 -1.0
2293 2324 2323 -1.0
2293 2294 2324 -1.0
2294 2325 2324 -1.0
2294 2295 2325 -1.0
2295 2326 2325 -1.0
2295 2296 2326 -1.0
2296 2327 2326 -1.0
2296 2297 2327 -1.0
2297 2328 2327 -1.0
2297 2298 2328 -1.0
2298 2329 2328 -1.0
2298 2299 2329 -1.0
2299 2330 2329 -1.0
2299 2300 2330 -1.0
2300 2331 2330 -1.0
2300 2301 2331 -1.0
2301 2332 2331 -1.0
2301 2302 2332 -1.0
2302 2333 2332 -1.0
2302 2303 2333 -1.0
2303 2334 2333 -1.0
2303 2304 2334 -1.0
2304 2335 2334 -1.0
2304 2305 2335 -1.0
2305 2336 2335 -1.0
2305 2306 2336 -1.0
2306 2337 2336 -1.0
2306 2307 2337 -1.0
2307 2338 2337 -1.0
2307 2308 2338 -1.0
2308 2339 2338 -1.0
2308 2309 2339 -1.0
2309 2340 2339 -1.0
2309 2310 2340 -1.0
2310 2341 2340 -1.0
2310 2311 2341 -1.0
2311 2312 2341 -1.0
2311 2282 2312 -1.0
2312 2343 2342 -1.0
2312 2313 2343 -1.0
2313 2344 2343 -1.0
2313 2314 2344 -1.0
2314 2345 2344 -1.0
2314 2315 2345 -1.0
2315 2346 2345 -1.0
2315 2316 2346 -1.0
2316 2347 2346 -1.0
2316 2317 2347 -1.0
2317 2348 2347 -1.0
2317 2318 2348 -1.0
2318 2349 2348 -1.0
2318 2319 2349 -1.0
2319 2350 2349 -1.0
2319 2320 2350 -1.0
2320 2351 2350 -1.0
2320 2321 2351 -1.0
2321 2352 2351 -1.0
2321 2322 2352 -1.0
2322 2353 2352 -1.0
2322 2323 2353 -1.0
2323 2354 2353 -1.0
2323 2324 2354 -1.0
2324 2355 2354 -1.0
2324 2325 2355 -1.0
2325 2356 2355 -1.0
2325 2326 2356 -1.0
2326 2357 2356 -1.0
2326 2327 2357 -1.0
2327 2358 2357 -1.0
2327 2328 2358 -1.0
2328 2359 2358 -1.0
2328 2329 2359 -1.0
2329 2360 2359 -1.0
2329 2330 2360 -1.0
2330 2361 2360 -1.0
2330 2331 2361 -1.0
2331 2362 2361 -1.0
2331 2332 2362 -1.0
2332 2363 2362 -1.0
2332 2333 2363 -1.0
2333 2364 2363 -1.0
2333 2334 2364 -1.0
2334 2365 2364 -1.0
2334 2335 2365 -1.0
2335 2366 2365 -1.0
2335 2336 2366 -1.0
2336 2367 2366 -1.0
2336 2337 2367 -1.0
2337 2368 2367 -1.0
2337 2338 2368 -1.0
2338 2369 2368 -1.0
2338 2339 2369 -1.0
2339 2370 2369 -1.0
2339 2340 2370 -1.0
2340 2371 2370 -1.0
2340 2341 2371 -1.0
2341 2342 2371 -1.0
2341 2312 2342 -1.0
2342 2373 2372 -1.0
2342 2343 2373 -1.0
2343 2374 2373 -1.0
2343 2344 2374 -1.0
2344 2375 2374 -1.0
2344 2345 2375 -1.0
2345 2376 2375 -1.0
2345 2346 2376 -1.0
2346 2377 2376 -1.0
2346 2347 2377 -1.0
2347 2378 2377 -1.0
2347 2348 2378 -1.0
2348 2379 2378 -1.0
2348 2349 2379 -1.0
2349 2380 2379 -1.0
2349 2350 2380 -1.0
2350 2381 2380 -1.0
2350 2351 2381 -1.0
2351 2382 2381 -1.0
2351 2352 2382 -1.0
2352 2383 2382 -1.0
2352 2353 2383 -1.0
2353 2384 2383 -1.0
2353 2354 2384 -1.0
2354 2385 2384 -1.0
2354 2355 2385 -1.0
2355 2386 2385 -1.0
2355 2356 2386 -1.0
2356 2387 2386 -1.0
2356 2357 2387 -1.0
2357 2388 2387 -1.0
2357 2358 2388 -1.0
2358 2389 2388 -1.0
2358 2359 2389 -1.0
2359 2390 2389 -1.0
2359 2360 2390 -1.0
2360 2391 2390 -1.0
2360 2361 2391 -1.0
2361 2392 2391 -1.0
2361 2362 2392 -1.0
2362 2393 2392 -1.0
2362 2363 2393 -1.0
2363 2394 2393 -1.0
2363 2364 2394 -1.0
2364 2395 2394 -1.0
2364 2365 2395 -1.0
2365 2396 2395 -1.0
2365 2366 2396 -1.0
2366 2397 2396 -1.0
2366 2367 2397 -1.0
2367 2398 2397 -1.0
2367 2368 2398 -1.0
2368 2399 2398 -1.0
2368 2369 2399 -1.0
2369 2400 2399 -1.0
2369 2370 2400 -1.0
2370 2401 2400 -1.0
2370 2371 2401 -1.0
2371 2372 2401 -1.0
2371 2342 2372 -1.0
2372 2403 2402 -1.0
2372 2373 2403 -1.0
2373 2404 2403 -1.0
2373 2374 2404 -1.0
2374 2405 2404 -1.0
2374 2375 2405 -1.0
2375 2406 2405 -1.0
2375 2376 2406 -1.0
2376 2407 2406 -1.0
2376 2377 2407 -1.0
2377 2408 2407 -1.0
2377 2378 2408 -1.0
2378 2409 2408 -1.0
2378 2379 2409 -1.0
2379 2410 2409 -1.0
2379 2380 2410 -1.0
2380 2411 2410 -1.0
2380 2381 2411 -1.0
2381 2412 2411 -1.0
2381 2382 2412 -1.0
2382 2413 2412 -1.0
2382 2383 2413 -1.0
2383 2414 2413 -1.0
2383 2384 2414 -1.0
2384 2415 2414 -1.0
2384 2385 2415 -1.0
2385 2416 2415 -1.0
2385 2386 2416 -1.0
2386 2417 2416 -1.0
2386 2387 2417 -1.0
2387 2418 2417 -1.0
2387 2388 2418 -1.0
2388 2419 2418 -1.0
2388 2389 2419 -1.0
2389 2420 2419 -1.0
2389 2390 2420 -1.0
2390 2421 2420 -1.0
2390 2391 2421 -1.0
2391 2422 2421 -1.0
2391 2392 2422 -1.0
2392 2423 2422 -1.0
2392 2393 2423 -1.0
2393 2424 2423 -1.0
2393 2394 2424 -1.0
2394 2425 2424 -1.0
2394 2395 2425 -1.0
2395 2426 2425 -1.0
2395 2396 2426 -1.0
2396 2427 2426 -1.0
2396 2397 2427 -1.0
2397 2428 2427 -1.0
2397 2398 2428 -1.0
2398 2429 2428 -1.0
2398 2399 2429 -1.0
2399 2430 2429 -1.0
2399 2400 2430 -1.0
2400 2431 2430 -1.0
2400 2401 2431 -1.0
2401 2402 2431 -1.0
2401 2372 2402 -1.0
2402 2433 2432 -1.0
2402 2403 2433 -1.0
2403 2434 2433 -1.0
2403 2404 2434 -1.0
2404 2435 2434 -1.0
2404 2405 2435 -1.0
2405 2436 2435 -1.0
2405 2406 2436 -1.0
2406 2437 2436 -1.0
2406 2407 2437 -1.0
2407 2438 2437 -1.0
2407 2408 2438 -1.0
2408 2439 2438 -1.0
2408 2409 2439 -1.0
2409 2440 2439 -1.0
2409 2410 2440 -1.0
2410 2441 2440 -1.0
2410 2411 2441 -1.0
2411 2442 2441 -1.0
2411 2412 2442 -1.0
2412 2443 2442 -1.0
2412 2413 2443 -1.0
2413 2444 2443 -1.0
2413 2414 2444 -1.0
2414 2445 2444 -1.0
2414 2415 2445 -1.0
2415 2446 2445 -1.0
2415 2416 2446 -1.0
2416 2447 2446 -1.0
2416 2417 2447 -1.0
2417 2448 2447 -1.0
2417 2418 2448 -1.0
2418 2449 2448 -1.0
2418 2419 2449 -1.0
2419 2450 2449 -1.0
2419 2420 2450 -1.0
2420 2451 2450 -1.0
2420 2421 2451 -1.0
2421 2452 2451 -1.0
2421 2422 2452 -1.0
2422 2453 2452 -1.0
2422 2423 2453 -1.0
2423 2454 2453 -1.0
2423 2424 2454 -1.0
2424 2455 2454 -1.0
2424 2425 2455 -1.0
2425 2456 2455 -1.0
2425 2426 2456 -1.0
2426 2457 2456 -1.0
2426 2427 2457 -1.0
2427 2458 2457 -1.0
2427 2428 2458 -1.0
2428 2459 2458 -1.0
2428 2429 2459 -1.0
2429 2460 2459 -1.0
2429 2430 2460 -1.0
2430 2461 2460 -1.0
2430 2431 2461 -1.0
2431 2432 2461 -1.0
2431 2402 2432 -1.0
2432 2463 2462 -1.0
2432 2433 2463 -1.0
2433 2464 2463 -1.0
2433 2434 2464 -1.0
2434 2465 2464 -1.0
2434 2435 2465 -1.0
2435 2466 2465 -1.0
2435 2436 2466 -1.0
2436 2467 2466 -1.0
2436 2437 2467 -1.0
2437 2468 2467 -1.0
2437 2438 2468 -1.0
2438 2469 2468 -1.0
2438 2439 2469 -1.0
2439 2470 2469 -1.0
2439 2440 2470 -1.0
2440 2471 2470 -1.0
2440 2441 2471 -1.0
2441 2472 2471 -1.0
2441 2442 2472 -1.0
2442 2473 2472 -1.0
2442 2443 2473 -1.0
2443 2474 2473 -1.0
2443 2444 2474 -1.0
2444 2475 2474 -1.0
2444 2445 2475 -1.0
2445 2476 2475 -1.0
2445 2446 2476 -1.0
2446 2477 2476 -1.0
2446 2447 2477 -1.0
2447 2478 2477 -1.0
2447 2448 2478 -1.0
2448 2479 2478 -1.0
2448 2449 2479 -1.0
2449 2480 2479 -1.0
2449 2450 2480 -1.0
2450 2481 2480 -1.0
2450 2451 2481 -1.0
2451 2482 2481 -1.0
2451 2452 2482 -1.0
2452 2483 2482 -1.0
2452 2453 2483 -1.0
2453 2484 2483 -1.0
2453 2454 2484 -1.0
2454 2485 2484 -1.0
2454 2455 2485 -1.0
2455 2486 2485 -1.0
2455 2456 2486 -1.0
2456 2487 2486 -1.0
2456 2457 2487 -1.0
2457 2488 2487 -1.0
2457 2458 2488 -1.0
2458 2489 2488 -1.0
2458 2459 2489 -1.0
2459 2490 2489 -1.0
2459 2460 2490 -1.0
2460 2491 2490 -1.0
2460 2461 2491 -1.0
2461 2462 2491 -1.0
2461 2432 2462 -1.0
2462 2493 2492 -1.0
2462 2463 2493 -1.0
2463 2494 2493 -1.0
2463 2464 2494 -1.0
2464 2495 2494 -1.0
2464 2465 2495 -1.0
2465 2496 2495 -1.0
2465 2466 2496 -1.0
2466 2497 2496 -1.0
2466 2467 2497 -1.0
2467 2498 2497 -1.0
2467 2468 2498 -1.0
2468 2499 2498 -1.0
2468 2469 2499 -1.0
2469 2500 2499 -1.0
2469 2470 2500 -1.0
2470 2501 2500 -1.0
2470 2471 2501 -1.0
2471 2502 2501 -1.0
2471 2472 2502 -1.0
2472 2503 2502 -1.0
2472 2473 2503 -1.0
2473 2504 2503 -1.0
2473 2474 2504 -1.0
2474 2505 2504 -1.0
2474 2475 2505 -1.0
2475 2506 2505 -1.0
2475 2476 2506 -1.0
2476 2507 2506 -1.0
2476 2477 2507 -1.0
2477 2508 2507 -1.0
2477 2478 2508 -1.0
2478 2509 2508 -1.0
2478 2479 2509 -1.0
2479 2510 2509 -1.0
2479 2480 2510 -1.0
2480 2511 2510 -1.0
2480 2481 2511 -1.0
2481 2512 2511 -1.0
2481 2482 2512 -1.0
2482 2513 2512 -1.0
2482 2483 2513 -1.0
2483 2514 2513 -1.0
2483 2484 2514 -1.0
2484 2515 2514 -1.0
2484 2485 2515 -1.0
2485 2516 2515 -1.0
2485 2486 2516 -1.0
2486 2517 2516 -1.0
2486 2487 2517 -1.0
2487 2518 2517 -1.0
2487 2488 2518 -1.0
2488 2519 2518 -1.0
2488 2489 2519 -1.0
2489 2520 2519 -1.0
2489 2490 2520 -1.0
2490 2521 2520 -1.0
2490 2491 2521 -1.0
2491 2492 2521 -1.0
2491 2462 2492 -1.0
2492 2523 2522 -1.0
2492 2493 2523 -1.0
2493 2524 2523 -1.0
2493 2494 2524 -1.0
2494 2525 2524 -1.0
2494 2495 2525 -1.0
2495 2526 2525 -1.0
2495 2496 2526 -1.0
2496 2527 2526 -1.0
2496 2497 2527 -1.0
2497 2528 2527 -1.0
2497 2498 2528 -1.0
2498 2529 2528 -1.0
2498 2499 2529 -1.0
2499 2530 2529 -1.0
2499 2500 2530 -1.0
2500 2531 2530 -1.0
2500 2501 2531 -1.0
2501 2532 2531 -1.0
2501 2502 2532 -1.0
2502 2533 2532 -1.0
2502 2503 2533 -1.0
2503 2534 2533 -1.0
2503 2504 2534 -1.0
2504 2535 2534 -1.0
2504 2505 2535 -1.0
2505 2536 2535 -1.0
2505 2506 2536 -1.0
2506 2537 2536 -1.0
2506 2507 2537 -1.0
2507 2538 2537 -1.0
2507 2508 2538 -1.0
2508 2539 2538 -1.0
2508 2509 2539 -1.0
2509 2540 2539 -1.0
2509 2510 2540 -1.0
2510 2541 2540 -1.0
2510 2511 2541 -1.0
2511 2542 2541 -1.0
2511 2512 2542 -1.0
2512 2543 2542 -1.0
2512 2513 2543 -1.0
2513 2544 2543 -1.0
2513 2514 2544 -1.0
2514 2545 2544 -1.0
2514 2515 2545 -1.0
2515 2546 2545 -1.0
2515 2516 2546 -1.0
2516 2547 2546 -1.0
2516 2517 2547 -1.0
2517 2548 2547 -1.0
2517 2518 2548 -1.0
2518 2549 2548 -1.0
2518 2519 2549 -1.0
2519 2550 2549 -1.0
2519 2520 2550 -1.0
2520 2551 2550 -1.0
2520 2521 2551 -1.0
2521 2522 2551 -1.0
2521 2492 2522 -1.0
2522 2553 2552 -1.0
2522 2523 2553 -1.0
2523 2554 2553 -1.0
2523 2524 2554 -1.0
2524 2555 2554 -1.0
2524 2525 2555 -1.0
2525 2556 2555 -1.0
2525 2526 2556 -1.0
2526 2557 2556 -1.0
2526 2527 2557 -1.0
2527 2558 2557 -1.0
2527 2528 2558 -1.0
2528 2559 2558 -1.0
2528 2529 2559 -1.0
2529 2560 2559 -1.0
2529 2530 2560 -1.0
2530 2561 2560 -1.0
2530 2531 2561 -1.0
2531 2562 2561 -1.0
2531 2532 2562 -1.0
